batch,trial,timestamp,params,val_accuracy,test_accuracy,log_loss,brier,train_accuracy,overfit_gap,walk_forward_acc
1,22,2026-06-15T12:16:30.630491,"{'n_estimators': 334, 'max_depth': 7, 'learning_rate': 0.023820707913706503, 'subsample': 0.7181941696325416, 'colsample_bytree': 0.9101213357262685, 'reg_alpha': 3.48043764542466, 'reg_lambda': 0.0003427369852250963, 'min_child_weight': 7, 'gamma': 0.30089438693114057}",60.4364,60.0874,0.887,0.1736,74.5536,14.4662,0.0
1,23,2026-06-15T12:16:31.486204,"{'n_estimators': 234, 'max_depth': 5, 'learning_rate': 0.04256276148052727, 'subsample': 0.7280547560387554, 'colsample_bytree': 0.8116935473848266, 'reg_alpha': 3.8379437238417387, 'reg_lambda': 0.0016635723291954245, 'min_child_weight': 5, 'gamma': 0.0017695560330462934}",59.962,60.0477,0.8812,0.1727,68.0871,8.0395,0.0
1,24,2026-06-15T12:16:32.195642,"{'n_estimators': 194, 'max_depth': 5, 'learning_rate': 0.014543354234529121, 'subsample': 0.6149542207616968, 'colsample_bytree': 0.5723649645977114, 'reg_alpha': 0.24524698596157124, 'reg_lambda': 0.000268969586703641, 'min_child_weight': 8, 'gamma': 0.2095810339461841}",60.2467,60.3654,0.8826,0.1724,61.1878,0.8224,0.0
1,25,2026-06-15T12:16:34.211604,"{'n_estimators': 411, 'max_depth': 8, 'learning_rate': 0.04334522659388298, 'subsample': 0.7886292237152012, 'colsample_bytree': 0.8629295971365954, 'reg_alpha': 4.341550657081585, 'reg_lambda': 0.002050904325727748, 'min_child_weight': 2, 'gamma': 0.3224262700245591}",58.2543,59.0548,0.908,0.1776,86.3501,27.2953,0.0
1,26,2026-06-15T12:16:34.868120,"{'n_estimators': 318, 'max_depth': 7, 'learning_rate': 0.2940593681220405, 'subsample': 0.8637536960780459, 'colsample_bytree': 0.7663264738007252, 'reg_alpha': 1.1969188153165167, 'reg_lambda': 0.020541736956209967, 'min_child_weight': 7, 'gamma': 0.8526810426007356}",58.8235,58.4194,0.9217,0.1799,83.0087,24.5893,0.0
1,27,2026-06-15T12:16:36.342591,"{'n_estimators': 170, 'max_depth': 10, 'learning_rate': 0.026133403450880863, 'subsample': 0.8055385371175574, 'colsample_bytree': 0.6927733741700671, 'reg_alpha': 1.092481373208579, 'reg_lambda': 0.00021430922952830233, 'min_child_weight': 4, 'gamma': 0.6202341692451012}",59.7723,59.4917,0.8877,0.1739,85.1596,25.668,0.0
1,28,2026-06-15T12:16:36.672107,"{'n_estimators': 104, 'max_depth': 3, 'learning_rate': 0.06862425231501507, 'subsample': 0.7088350395164179, 'colsample_bytree': 0.5516157808333253, 'reg_alpha': 0.03314210977620138, 'reg_lambda': 8.498489774981667, 'min_child_weight': 6, 'gamma': 0.0870832747169775}",60.8159,60.1668,0.8751,0.1714,60.4437,0.2769,0.0
1,29,2026-06-15T12:16:36.958714,"{'n_estimators': 123, 'max_depth': 3, 'learning_rate': 0.08213987387239324, 'subsample': 0.5044494053094972, 'colsample_bytree': 0.545551609474841, 'reg_alpha': 0.005511604147234654, 'reg_lambda': 0.47608350607207467, 'min_child_weight': 9, 'gamma': 0.10054847231898201}",60.9108,60.5242,0.8761,0.1715,61.6613,1.137,0.0
1,30,2026-06-15T12:16:37.973701,"{'n_estimators': 201, 'max_depth': 9, 'learning_rate': 0.10813629488210796, 'subsample': 0.5121073741012176, 'colsample_bytree': 0.6154394896609122, 'reg_alpha': 0.002018698586210081, 'reg_lambda': 0.4708738637765532, 'min_child_weight': 9, 'gamma': 0.17191909576800046}",57.9696,57.7442,0.9608,0.1857,96.3203,38.5761,0.0
1,31,2026-06-15T12:16:39.950520,"{'n_estimators': 355, 'max_depth': 10, 'learning_rate': 0.13168298005218373, 'subsample': 0.6255470056178124, 'colsample_bytree': 0.5040490836565803, 'reg_alpha': 0.00013976655652641286, 'reg_lambda': 0.004605364635037574, 'min_child_weight': 9, 'gamma': 0.07098042726158578}",55.7875,56.3542,1.0633,0.1985,100.0,43.6458,0.0
1,32,2026-06-15T12:16:40.360919,"{'n_estimators': 111, 'max_depth': 3, 'learning_rate': 0.07441484280904363, 'subsample': 0.7177580372097317, 'colsample_bytree': 0.5500649206623198, 'reg_alpha': 0.02075878960253741, 'reg_lambda': 5.374651419917478, 'min_child_weight': 8, 'gamma': 0.12679928589000994}",60.8159,60.2065,0.8744,0.1714,60.579,0.3725,0.0
1,33,2026-06-15T12:16:40.624502,"{'n_estimators': 102, 'max_depth': 3, 'learning_rate': 0.07490114211625627, 'subsample': 0.6264513164693377, 'colsample_bytree': 0.5604814336693216, 'reg_alpha': 0.007260811440104579, 'reg_lambda': 0.04101799164803682, 'min_child_weight': 9, 'gamma': 0.2671698190551316}",60.4364,60.4448,0.8759,0.1715,60.9578,0.513,0.0
1,34,2026-06-15T12:16:41.027984,"{'n_estimators': 164, 'max_depth': 4, 'learning_rate': 0.13601776281691685, 'subsample': 0.8974382818875003, 'colsample_bytree': 0.6246631144186906, 'reg_alpha': 0.04169946099725086, 'reg_lambda': 0.4273021672152636, 'min_child_weight': 7, 'gamma': 0.06968978263349332}",59.8672,59.4122,0.8933,0.175,70.5898,11.1776,0.0
1,35,2026-06-15T12:16:41.487537,"{'n_estimators': 215, 'max_depth': 3, 'learning_rate': 0.05963937723407794, 'subsample': 0.5058364608123331, 'colsample_bytree': 0.5815442368394798, 'reg_alpha': 0.005916126279746104, 'reg_lambda': 5.115600018913615, 'min_child_weight': 6, 'gamma': 0.200132430021275}",60.4364,60.0874,0.8776,0.172,62.2294,2.1421,0.0
1,36,2026-06-15T12:16:43.824713,"{'n_estimators': 842, 'max_depth': 4, 'learning_rate': 0.03643408704135413, 'subsample': 0.5541313157321889, 'colsample_bytree': 0.5280904334983527, 'reg_alpha': 0.0004406604711157489, 'reg_lambda': 9.53779990056815, 'min_child_weight': 10, 'gamma': 0.1425511412604727}",59.5825,59.1342,0.8967,0.1756,71.4692,12.3349,0.0
1,37,2026-06-15T12:16:45.924920,"{'n_estimators': 228, 'max_depth': 12, 'learning_rate': 0.0514837783957791, 'subsample': 0.6494930791040927, 'colsample_bytree': 0.5209384478458146, 'reg_alpha': 0.004194655463775029, 'reg_lambda': 0.8234098687943525, 'min_child_weight': 6, 'gamma': 0.046903713831542286}",56.8311,58.618,0.9219,0.1799,98.796,40.178,0.0
1,38,2026-06-15T12:16:47.251880,"{'n_estimators': 152, 'max_depth': 11, 'learning_rate': 0.022443721709944166, 'subsample': 0.8762735429138062, 'colsample_bytree': 0.6595400268180256, 'reg_alpha': 0.026605505567660077, 'reg_lambda': 0.07511570770674732, 'min_child_weight': 9, 'gamma': 0.25008289066684014}",61.1006,59.4917,0.8853,0.1731,81.9264,22.4347,0.0
1,39,2026-06-15T12:16:49.360402,"{'n_estimators': 266, 'max_depth': 11, 'learning_rate': 0.021162111851970766, 'subsample': 0.9263826550989587, 'colsample_bytree': 0.6434023121526239, 'reg_alpha': 0.00040359593587684393, 'reg_lambda': 0.06986333475368346, 'min_child_weight': 9, 'gamma': 0.38193123540349466}",59.6774,59.7299,0.8919,0.1746,89.2587,29.5287,0.0
1,40,2026-06-15T12:16:51.780436,"{'n_estimators': 300, 'max_depth': 11, 'learning_rate': 0.012905430974121692, 'subsample': 0.8846801383186351, 'colsample_bytree': 0.9457527688279955, 'reg_alpha': 0.0019761277841661563, 'reg_lambda': 0.26624324338799255, 'min_child_weight': 10, 'gamma': 0.2578421594724999}",59.8672,58.6577,0.8902,0.1741,82.224,23.5664,0.0
1,41,2026-06-15T12:16:52.813667,"{'n_estimators': 161, 'max_depth': 8, 'learning_rate': 0.0274252314846034, 'subsample': 0.8523638929110802, 'colsample_bytree': 0.8837047187301812, 'reg_alpha': 0.012766499994813179, 'reg_lambda': 0.012916760467813464, 'min_child_weight': 8, 'gamma': 0.23671215006505864}",60.6262,60.0477,0.8835,0.1729,74.6889,14.6412,0.0
1,42,2026-06-15T12:16:53.211234,"{'n_estimators': 145, 'max_depth': 4, 'learning_rate': 0.06694467375264815, 'subsample': 0.9267311046093722, 'colsample_bytree': 0.5929077271731203, 'reg_alpha': 0.045309914104589046, 'reg_lambda': 0.9606417388232044, 'min_child_weight': 9, 'gamma': 0.1809319378954946}",59.962,60.3654,0.879,0.1723,63.9746,3.6092,0.0
1,43,2026-06-15T12:16:55.540064,"{'n_estimators': 231, 'max_depth': 11, 'learning_rate': 0.010075243996885778, 'subsample': 0.8271635026411749, 'colsample_bytree': 0.5471994099591029, 'reg_alpha': 0.03258065753744049, 'reg_lambda': 0.10446944178907014, 'min_child_weight': 7, 'gamma': 0.09692651447839185}",60.5313,60.2859,0.8929,0.1743,77.7868,17.5009,0.0
1,44,2026-06-15T12:16:55.868489,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.03694319457420208, 'subsample': 0.7731101882954212, 'colsample_bytree': 0.6699302361645898, 'reg_alpha': 0.004415773914417766, 'reg_lambda': 1.8001796459305583, 'min_child_weight': 8, 'gamma': 0.03595677913101578}",60.5313,60.6434,0.8773,0.1715,59.7944,-0.849,0.0
1,45,2026-06-15T12:16:57.690815,"{'n_estimators': 155, 'max_depth': 12, 'learning_rate': 0.018609758464073138, 'subsample': 0.8731441162550773, 'colsample_bytree': 0.5260881543048594, 'reg_alpha': 0.1785429157884839, 'reg_lambda': 0.052619430416656586, 'min_child_weight': 5, 'gamma': 0.1527965867868813}",60.7211,59.8491,0.8936,0.1746,89.8539,30.0048,0.0
1,46,2026-06-15T12:16:58.822105,"{'n_estimators': 272, 'max_depth': 6, 'learning_rate': 0.015955281232735485, 'subsample': 0.9510125751206785, 'colsample_bytree': 0.6310582184709451, 'reg_alpha': 0.06297086088975186, 'reg_lambda': 0.010172303913722907, 'min_child_weight': 9, 'gamma': 0.2876449042180194}",60.4364,60.2859,0.8794,0.1721,65.5438,5.2579,0.0
1,47,2026-06-15T12:16:59.285637,"{'n_estimators': 191, 'max_depth': 4, 'learning_rate': 0.08678743580400158, 'subsample': 0.8100508465915062, 'colsample_bytree': 0.5027913488839141, 'reg_alpha': 5.547624518109907, 'reg_lambda': 0.1936864294413504, 'min_child_weight': 4, 'gamma': 0.3641763962778757}",60.1518,59.8094,0.8818,0.1728,65.0027,5.1933,0.0
1,48,2026-06-15T12:16:59.957193,"{'n_estimators': 143, 'max_depth': 7, 'learning_rate': 0.052806065822350284, 'subsample': 0.7431830341909786, 'colsample_bytree': 0.725643819461721, 'reg_alpha': 2.079603853101539, 'reg_lambda': 0.037685758169627645, 'min_child_weight': 10, 'gamma': 0.2251857446616976}",59.4877,60.0079,0.8838,0.1731,74.1071,14.0992,0.0
1,49,2026-06-15T12:17:00.714711,"{'n_estimators': 244, 'max_depth': 5, 'learning_rate': 0.02184844307399205, 'subsample': 0.7071212789926307, 'colsample_bytree': 0.5716371119155177, 'reg_alpha': 0.013527666085992674, 'reg_lambda': 0.4871420285300899, 'min_child_weight': 7, 'gamma': 0.0061274329179223375}",60.4364,60.4051,0.8766,0.1716,63.6905,3.2854,0.0
1,50,2026-06-15T12:17:01.449434,"{'n_estimators': 136, 'max_depth': 9, 'learning_rate': 0.03582626574372225, 'subsample': 0.591629166245618, 'colsample_bytree': 0.5992815902234593, 'reg_alpha': 0.0031555187219782558, 'reg_lambda': 3.828347713160627, 'min_child_weight': 6, 'gamma': 0.514582273353964}",60.5313,59.8094,0.8856,0.1733,76.0011,16.1917,0.0
9,1,2026-06-15T12:33:31.578716,"{'n_estimators': 899, 'max_depth': 3, 'learning_rate': 0.011837870505438062, 'subsample': 0.7933644179599468, 'colsample_bytree': 0.5522919899495184, 'reg_alpha': 2.240065619723721, 'reg_lambda': 8.990548752549346, 'min_child_weight': 6, 'gamma': 0.41347062846020044}",60.5313,60.0079,0.8758,0.1716,61.3501,1.3422,59.1498
9,2,2026-06-15T12:33:44.085756,"{'n_estimators': 817, 'max_depth': 8, 'learning_rate': 0.2228940061445751, 'subsample': 0.5596167145162472, 'colsample_bytree': 0.766088004405052, 'reg_alpha': 2.770805834033401, 'reg_lambda': 0.00023806763894914032, 'min_child_weight': 8, 'gamma': 0.21022453340721947}",55.8824,55.004,1.0615,0.1988,99.4589,44.4549,54.5137
9,3,2026-06-15T12:33:50.097515,"{'n_estimators': 435, 'max_depth': 4, 'learning_rate': 0.09500942044806147, 'subsample': 0.7256095193679553, 'colsample_bytree': 0.6318390031602287, 'reg_alpha': 0.0037301996418086037, 'reg_lambda': 2.839204709339001, 'min_child_weight': 3, 'gamma': 0.5331868624572554}",57.8748,57.9825,0.9146,0.1791,79.3831,21.4006,56.2858
9,4,2026-06-15T12:34:02.781261,"{'n_estimators': 790, 'max_depth': 5, 'learning_rate': 0.06927621832886505, 'subsample': 0.6696832913323485, 'colsample_bytree': 0.7050294707261835, 'reg_alpha': 0.00010767003354645381, 'reg_lambda': 0.2934441467974861, 'min_child_weight': 2, 'gamma': 0.5714660574061488}",57.685,57.3868,0.9542,0.1844,96.3068,38.92,56.086
9,5,2026-06-15T12:34:32.059328,"{'n_estimators': 917, 'max_depth': 10, 'learning_rate': 0.0125404183841397, 'subsample': 0.5409100112969221, 'colsample_bytree': 0.657607412248089, 'reg_alpha': 0.0036012313162343632, 'reg_lambda': 0.007865071861653835, 'min_child_weight': 8, 'gamma': 0.11069401487862851}",58.1594,59.3328,0.9123,0.1781,93.9394,34.6066,56.9762
9,6,2026-06-15T12:34:48.965699,"{'n_estimators': 520, 'max_depth': 10, 'learning_rate': 0.0195520003309486, 'subsample': 0.5647241626141762, 'colsample_bytree': 0.7122783015669102, 'reg_alpha': 0.00026810349813085715, 'reg_lambda': 0.0001374912406962875, 'min_child_weight': 4, 'gamma': 0.630887225176367}",58.8235,59.1739,0.9099,0.1772,97.0779,37.904,57.2603
9,7,2026-06-15T12:34:55.572742,"{'n_estimators': 278, 'max_depth': 6, 'learning_rate': 0.013802424374685067, 'subsample': 0.9667848381843012, 'colsample_bytree': 0.7678098979720889, 'reg_alpha': 0.6576085553948458, 'reg_lambda': 0.0010599970178221119, 'min_child_weight': 6, 'gamma': 0.07584676072775132}",60.5313,60.3257,0.8806,0.1722,65.2327,4.907,58.8515
9,8,2026-06-15T12:35:13.346814,"{'n_estimators': 493, 'max_depth': 11, 'learning_rate': 0.02256801027320004, 'subsample': 0.8109284797409615, 'colsample_bytree': 0.8630712782313612, 'reg_alpha': 3.582721178719111, 'reg_lambda': 0.30912984338737026, 'min_child_weight': 2, 'gamma': 0.269361363690381}",59.203,58.9754,0.9029,0.1766,91.3961,32.4207,57.9304
9,9,2026-06-15T12:35:14.939834,"{'n_estimators': 159, 'max_depth': 3, 'learning_rate': 0.043578695387835036, 'subsample': 0.6823231151278648, 'colsample_bytree': 0.5819071706319354, 'reg_alpha': 0.00018464440045265213, 'reg_lambda': 0.009840543205718272, 'min_child_weight': 7, 'gamma': 0.9774857611624519}",60.8159,60.4448,0.8735,0.1711,60.7684,0.3236,59.2801
9,10,2026-06-15T12:35:30.214558,"{'n_estimators': 785, 'max_depth': 9, 'learning_rate': 0.05821706611651934, 'subsample': 0.8105420535427841, 'colsample_bytree': 0.9360106585243064, 'reg_alpha': 0.02172777285979869, 'reg_lambda': 0.00011214212182654348, 'min_child_weight': 8, 'gamma': 0.4541214605305105}",56.8311,58.1017,0.9531,0.184,99.1342,41.0325,56.4059
9,11,2026-06-15T12:35:31.450611,"{'n_estimators': 108, 'max_depth': 7, 'learning_rate': 0.24250077132192746, 'subsample': 0.9196648578207175, 'colsample_bytree': 0.5115097177675139, 'reg_alpha': 0.09465835061864503, 'reg_lambda': 0.015863201479458175, 'min_child_weight': 10, 'gamma': 0.996685389716774}",59.203,58.7371,0.8951,0.1755,74.7565,16.0194,57.4174
9,12,2026-06-15T12:35:38.722540,"{'n_estimators': 637, 'max_depth': 3, 'learning_rate': 0.036063360910505514, 'subsample': 0.6926713964184282, 'colsample_bytree': 0.5009192860440489, 'reg_alpha': 0.17360033094608548, 'reg_lambda': 6.185231670572786, 'min_child_weight': 5, 'gamma': 0.9577089446691106}",60.1518,60.2462,0.8798,0.1724,64.0828,3.8366,58.3889
9,13,2026-06-15T12:35:40.445220,"{'n_estimators': 127, 'max_depth': 3, 'learning_rate': 0.03288003216100017, 'subsample': 0.7877978474242411, 'colsample_bytree': 0.5853532842790219, 'reg_alpha': 0.0011802776389127079, 'reg_lambda': 0.10334688616775009, 'min_child_weight': 6, 'gamma': 0.7997031945689372}",60.8159,60.4448,0.8774,0.1716,59.9973,-0.4475,59.2448
9,14,2026-06-15T12:35:42.911591,"{'n_estimators': 137, 'max_depth': 5, 'learning_rate': 0.03704913590390526, 'subsample': 0.6329483297236954, 'colsample_bytree': 0.5909645131331617, 'reg_alpha': 0.0008262402438262304, 'reg_lambda': 0.02897544105600898, 'min_child_weight': 7, 'gamma': 0.7885775122917661}",61.1006,60.4448,0.8768,0.1716,63.5823,3.1375,58.9117
9,15,2026-06-15T12:35:47.291354,"{'n_estimators': 268, 'max_depth': 5, 'learning_rate': 0.10558771045899465, 'subsample': 0.6000200998735479, 'colsample_bytree': 0.6049252656181467, 'reg_alpha': 0.0007825045062903376, 'reg_lambda': 0.01205187148144404, 'min_child_weight': 10, 'gamma': 0.795950831834791}",57.9696,57.8634,0.9204,0.1801,79.7078,21.8444,56.5084
9,16,2026-06-15T12:35:52.548957,"{'n_estimators': 258, 'max_depth': 5, 'learning_rate': 0.037978841478305624, 'subsample': 0.637751432110312, 'colsample_bytree': 0.67007799499817, 'reg_alpha': 0.00011205764654620449, 'reg_lambda': 0.002259691023230744, 'min_child_weight': 7, 'gamma': 0.8301881286470694}",60.3416,60.1271,0.8827,0.1728,68.29,8.163,58.4124
9,17,2026-06-15T12:35:59.285672,"{'n_estimators': 202, 'max_depth': 7, 'learning_rate': 0.05440074900772731, 'subsample': 0.7118304305375276, 'colsample_bytree': 0.56222628695125, 'reg_alpha': 0.007886127642287088, 'reg_lambda': 0.04913795877105358, 'min_child_weight': 9, 'gamma': 0.7040299047122077}",59.5825,59.4917,0.8952,0.1752,79.7484,20.2567,58.0945
9,18,2026-06-15T12:36:04.620891,"{'n_estimators': 370, 'max_depth': 4, 'learning_rate': 0.12928672315545403, 'subsample': 0.5007046430900776, 'colsample_bytree': 0.7878050723045426, 'reg_alpha': 0.0006801053193477241, 'reg_lambda': 0.002888890676529044, 'min_child_weight': 4, 'gamma': 0.8850590132980083}",58.8235,57.9825,0.9367,0.1821,82.2511,24.2686,55.5643
9,19,2026-06-15T12:36:11.177096,"{'n_estimators': 347, 'max_depth': 6, 'learning_rate': 0.023990377846326467, 'subsample': 0.6434652003043901, 'colsample_bytree': 0.6217524372602264, 'reg_alpha': 0.00039951353457259295, 'reg_lambda': 0.8824471478225229, 'min_child_weight': 7, 'gamma': 0.7073955399413374}",59.8672,60.1271,0.8807,0.1725,70.9551,10.828,58.3865
9,20,2026-06-15T12:36:14.157376,"{'n_estimators': 193, 'max_depth': 4, 'learning_rate': 0.04177552268578997, 'subsample': 0.7501552069737347, 'colsample_bytree': 0.5479979289982323, 'reg_alpha': 0.018491688898757068, 'reg_lambda': 0.04461930168796282, 'min_child_weight': 5, 'gamma': 0.912476380576998}",61.1006,60.1271,0.8755,0.1716,63.0682,2.9411,59.1351
9,21,2026-06-15T12:36:18.870353,"{'n_estimators': 205, 'max_depth': 12, 'learning_rate': 0.07678561534306005, 'subsample': 0.8588037661225542, 'colsample_bytree': 0.5336630224533063, 'reg_alpha': 0.025551120493242548, 'reg_lambda': 0.0415270765947921, 'min_child_weight': 1, 'gamma': 0.7054841179209905}",61.1006,58.9357,0.9025,0.1764,98.3496,39.4139,58.3146
9,22,2026-06-15T12:36:24.725202,"{'n_estimators': 209, 'max_depth': 12, 'learning_rate': 0.07364706163358158, 'subsample': 0.9054506872727637, 'colsample_bytree': 0.543014741686139, 'reg_alpha': 0.02986212677499466, 'reg_lambda': 0.04896774231750652, 'min_child_weight': 1, 'gamma': 0.7143604065527986}",59.6774,60.1668,0.8941,0.1747,98.1872,38.0204,58.1404
9,23,2026-06-15T12:36:29.763388,"{'n_estimators': 339, 'max_depth': 12, 'learning_rate': 0.14958263506317146, 'subsample': 0.867792398107871, 'colsample_bytree': 0.5358095935181063, 'reg_alpha': 0.060224194813548744, 'reg_lambda': 0.03532148996950156, 'min_child_weight': 1, 'gamma': 0.8735119886807252}",58.8235,59.1342,0.8979,0.1758,95.7251,36.5909,57.0921
9,24,2026-06-15T12:36:34.951074,"{'n_estimators': 105, 'max_depth': 9, 'learning_rate': 0.04529988470259925, 'subsample': 0.7511450608776823, 'colsample_bytree': 0.997982496397926, 'reg_alpha': 0.3350646373198408, 'reg_lambda': 0.15170050323006307, 'min_child_weight': 4, 'gamma': 0.7501292954551589}",59.8672,59.6902,0.8916,0.1744,84.0774,24.3872,57.9634
9,25,2026-06-15T12:36:37.983917,"{'n_estimators': 204, 'max_depth': 4, 'learning_rate': 0.02777124197569482, 'subsample': 0.8635778817866607, 'colsample_bytree': 0.5043247465012282, 'reg_alpha': 0.015628746177457225, 'reg_lambda': 0.7864440047441066, 'min_child_weight': 5, 'gamma': 0.625403333859736}",60.6262,60.4051,0.8758,0.1715,61.6207,1.2156,59.1379
9,26,2026-06-15T12:36:44.301102,"{'n_estimators': 302, 'max_depth': 7, 'learning_rate': 0.08149438397091298, 'subsample': 0.7577701125778237, 'colsample_bytree': 0.6487106721653847, 'reg_alpha': 0.0023453153756657413, 'reg_lambda': 0.020913760425915733, 'min_child_weight': 3, 'gamma': 0.8848919581564639}",59.7723,59.5711,0.9033,0.1766,89.9215,30.3504,57.3547
9,27,2026-06-15T12:37:15.283617,"{'n_estimators': 191, 'max_depth': 6, 'learning_rate': 0.017155784678973385, 'subsample': 0.8478248298299131, 'colsample_bytree': 0.5950729279728245, 'reg_alpha': 0.011579450087887579, 'reg_lambda': 0.004701561128096235, 'min_child_weight': 5, 'gamma': 0.9138743633892452}",60.1518,60.6434,0.8805,0.1721,64.2992,3.6559,59.0669
9,28,2026-06-15T12:37:25.168627,"{'n_estimators': 416, 'max_depth': 8, 'learning_rate': 0.05075125482788849, 'subsample': 0.9579476459516734, 'colsample_bytree': 0.68505438944003, 'reg_alpha': 0.043991953447470866, 'reg_lambda': 0.11871800294620818, 'min_child_weight': 2, 'gamma': 0.6179954069325391}",60.2467,59.1739,0.8966,0.1754,89.1098,29.9359,57.9678
9,29,2026-06-15T12:37:33.736906,"{'n_estimators': 238, 'max_depth': 11, 'learning_rate': 0.030408891364528894, 'subsample': 0.6106318273819388, 'colsample_bytree': 0.561132277273511, 'reg_alpha': 0.7760550759332562, 'reg_lambda': 0.0008898076817463632, 'min_child_weight': 9, 'gamma': 0.46076790069022355}",59.3928,59.9682,0.8949,0.1752,85.836,25.8678,57.7321
9,30,2026-06-15T12:37:42.817506,"{'n_estimators': 581, 'max_depth': 4, 'learning_rate': 0.14993656792425408, 'subsample': 0.7651709061211404, 'colsample_bytree': 0.5401776283610801, 'reg_alpha': 0.005758072802567577, 'reg_lambda': 0.034974872420329116, 'min_child_weight': 6, 'gamma': 0.35249249283335693}",57.0209,57.3074,0.9745,0.1877,91.5855,34.2781,55.1445
9,31,2026-06-15T12:37:45.851742,"{'n_estimators': 153, 'max_depth': 5, 'learning_rate': 0.06419881994876549, 'subsample': 0.7262038445689443, 'colsample_bytree': 0.6100482959714854, 'reg_alpha': 0.001325946475362128, 'reg_lambda': 0.32524473783113506, 'min_child_weight': 9, 'gamma': 0.775236329944091}",60.4364,60.6037,0.8803,0.1725,67.6542,7.0506,58.2226
9,32,2026-06-15T12:37:47.428218,"{'n_estimators': 153, 'max_depth': 3, 'learning_rate': 0.04215638040086043, 'subsample': 0.6736406519629846, 'colsample_bytree': 0.5659954228360884, 'reg_alpha': 8.829915583668214, 'reg_lambda': 0.007737626508434557, 'min_child_weight': 7, 'gamma': 0.9969502419702576}",60.8159,60.2859,0.8771,0.1716,59.9161,-0.3698,59.3429
9,33,2026-06-15T12:37:49.652075,"{'n_estimators': 166, 'max_depth': 3, 'learning_rate': 0.04862825490511989, 'subsample': 0.9997303449930126, 'colsample_bytree': 0.5879933472901842, 'reg_alpha': 0.00017483156685692877, 'reg_lambda': 0.07845253764683498, 'min_child_weight': 7, 'gamma': 0.8444122817169003}",61.1954,60.0477,0.8755,0.1715,60.4978,0.4502,59.3694
9,34,2026-06-15T12:37:54.476976,"{'n_estimators': 325, 'max_depth': 4, 'learning_rate': 0.10319122237018669, 'subsample': 0.9875985135062916, 'colsample_bytree': 0.6311529058080355, 'reg_alpha': 0.0003509086092157856, 'reg_lambda': 0.07413861054531942, 'min_child_weight': 8, 'gamma': 0.8397848417110974}",60.8159,60.2065,0.8774,0.172,64.7592,4.5527,58.7434
9,35,2026-06-15T12:37:56.595655,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.08373355280633495, 'subsample': 0.9069474981182035, 'colsample_bytree': 0.5277180038639575, 'reg_alpha': 0.0018657653337996578, 'reg_lambda': 0.02538806524833495, 'min_child_weight': 6, 'gamma': 0.92632238112785}",60.9108,60.4051,0.8744,0.1713,60.9307,0.5257,59.196
9,36,2026-06-15T12:38:03.418280,"{'n_estimators': 408, 'max_depth': 5, 'learning_rate': 0.05377422316851083, 'subsample': 0.836700122063339, 'colsample_bytree': 0.7242262702514143, 'reg_alpha': 0.0005730409403120827, 'reg_lambda': 0.6411933447912823, 'min_child_weight': 3, 'gamma': 0.671087614962866}",59.4877,59.4917,0.8983,0.1758,79.2749,19.7832,57.6933
9,37,2026-06-15T12:38:06.696342,"{'n_estimators': 238, 'max_depth': 4, 'learning_rate': 0.1923874805360395, 'subsample': 0.9533876363812194, 'colsample_bytree': 0.6346794020072506, 'reg_alpha': 0.004596287906153858, 'reg_lambda': 0.18345157560154893, 'min_child_weight': 8, 'gamma': 0.5352773546744216}",59.5825,59.3328,0.9015,0.1765,72.4432,13.1104,57.2384
9,38,2026-06-15T12:38:11.923679,"{'n_estimators': 177, 'max_depth': 9, 'learning_rate': 0.06554689420801635, 'subsample': 0.9315542880909813, 'colsample_bytree': 0.5767072991126213, 'reg_alpha': 0.12951028720590277, 'reg_lambda': 1.7900493402472941, 'min_child_weight': 5, 'gamma': 0.7518069226471685}",59.5825,59.0548,0.8897,0.1743,84.5103,25.4555,58.2152
9,39,2026-06-15T12:38:18.085697,"{'n_estimators': 298, 'max_depth': 8, 'learning_rate': 0.02439689757266897, 'subsample': 0.99785428686095, 'colsample_bytree': 0.5280064458893378, 'reg_alpha': 0.00018460992704672773, 'reg_lambda': 0.05947730208337928, 'min_child_weight': 3, 'gamma': 0.8281908442595061}",60.4364,59.9285,0.884,0.173,80.4654,20.5369,58.6541
9,40,2026-06-15T12:38:29.080563,"{'n_estimators': 471, 'max_depth': 6, 'learning_rate': 0.047393161676669134, 'subsample': 0.5658292931132916, 'colsample_bytree': 0.6857781358254897, 'reg_alpha': 0.008390465493227525, 'reg_lambda': 0.22085947834306463, 'min_child_weight': 7, 'gamma': 0.005175489463975114}",58.444,58.7371,0.9175,0.1793,87.4188,28.6817,56.4604
9,41,2026-06-15T12:38:47.562630,"{'n_estimators': 992, 'max_depth': 10, 'learning_rate': 0.01781142141825034, 'subsample': 0.8866712631164307, 'colsample_bytree': 0.6063458445741552, 'reg_alpha': 0.0034101415254469726, 'reg_lambda': 0.00539096144298316, 'min_child_weight': 4, 'gamma': 0.598337123164661}",59.4877,59.0945,0.8977,0.1754,96.3339,37.2394,57.9618
